repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
kuwalab/spring-mvc40,Java,0.816,1,0,0.031083,39.666668,2.333333,0,5904,0.537348,1.0,0,1,1,1,True,Maven,1.8,4.11,True,True,1192.0,1.0,0.0,7.0,1.0,2014-07-21 08:29:34+00:00,2016-02-11 15:07:43+00:00,2014-10-31 07:13:49+00:00,False,False
gangz/loan_demo,Java,0.939394,1,0,0.098064,0.0,0.0,1,14725,0.450216,0.0,0,0,1,1,True,Maven,1.8,4.12,True,True,189.0,0.0,0.0,0.0,0.0,2014-07-20 09:45:56+00:00,2016-06-30 03:01:27+00:00,2016-06-30 03:01:26+00:00,False,False
EsmerilProgramming/cloverx,Java,0.954545,2,1,0.067135,18.5,8.916667,1,5632,0.202763,10.0,1,1,1,1,True,Maven,1.7,4.11,True,True,637.0,10.0,1.0,10.0,10.0,2014-03-21 02:05:37+00:00,2023-07-11 07:26:45+00:00,2020-10-14 01:56:56+00:00,False,False
karthickits/app-generator,Java,0.871212,1,0,0.211765,0.0,0.0,1,9181,0.278841,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,344.0,0.0,0.0,0.0,0.0,2014-06-29 05:30:37+00:00,2014-07-18 19:22:48+00:00,2014-07-18 19:22:47+00:00,False,False
hornetq/ProtonPlug,Java,1.0,1,0,0.227336,12.0,0.333333,1,5003,0.356343,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,508.0,0.0,1.0,0.0,0.0,2014-07-15 20:49:48+00:00,2023-11-27 01:02:35+00:00,2014-09-24 22:46:06+00:00,False,False
danielplecan/issue-tracker,Java,0.958333,6,0,0.068915,0.0,0.0,1,34371,0.372225,0.0,1,0,1,1,True,Maven,1.7,4.10,True,True,3592.0,0.0,1.0,2.0,0.0,2014-07-16 09:29:36+00:00,2017-08-06 17:43:03+00:00,2014-08-08 12:01:44+00:00,False,False
Lxzw/SpringMVCTemplate,Java,0.722222,1,0,0.189054,0.0,0.0,0,7634,0.269162,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,284.0,0.0,0.0,0.0,0.0,2014-07-16 07:55:56+00:00,2014-07-16 07:59:35+00:00,2014-07-21 09:18:54+00:00,False,False
ktk3/Invoice-App,Java,0.941176,2,0,0.110838,0.0,0.0,0,16269,0.264785,0.0,0,0,1,0,True,Maven,1.6,4.10,True,True,452.0,0.0,0.0,0.0,0.0,2014-07-14 07:07:30+00:00,2014-07-14 07:08:45+00:00,2014-07-17 15:20:48+00:00,False,False
mgt6/weatherstation,Java,0.857143,1,0,0.057724,0.0,0.0,0,8549,0.21682,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,504.0,0.0,0.0,0.0,0.0,2014-07-13 21:44:54+00:00,2014-07-13 21:46:24+00:00,2014-07-17 06:00:29+00:00,False,False
sfuhrm/html2sax,Java,0.939394,1,0,0.037847,0.0,0.0,1,27918,0.495076,0.0,0,0,1,1,True,Maven,1.6,4.12,True,True,283.0,0.0,0.0,0.0,0.0,2014-07-13 10:56:25+00:00,2018-06-18 21:47:06+00:00,2022-02-12 10:11:27+00:00,False,False
naousse/urerp,Java,0.97551,2,0,0.183291,14.0,0.0,1,11970,0.331481,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,360.0,0.0,1.0,0.0,0.0,2014-07-12 14:25:50+00:00,2014-07-13 01:53:45+00:00,2014-08-26 17:18:03+00:00,False,False
opengeospatial/ets-osxeo10,Java,0.758621,1,0,0.045092,2.6,0.8,1,14509,0.624601,0.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,156.0,0.0,0.0,1.0,0.0,2014-06-20 16:43:09+00:00,2022-04-05 13:59:52+00:00,2022-04-05 13:59:50+00:00,False,False
piatrovich/news-management,Java,0.733333,1,0,0.216058,0.0,0.0,1,8339,0.209212,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,584.0,0.0,0.0,0.0,0.0,2014-06-24 07:25:38+00:00,2014-07-08 09:27:55+00:00,2014-08-04 08:16:01+00:00,False,False
zietho/ieg-dqvis,Java,0.947368,1,0,0.092312,3.375,1.125,0,18004,0.291398,0.0,0,1,1,1,True,Maven,1.7,4.11,True,True,496.0,0.0,0.0,8.0,0.0,2014-07-07 16:15:51+00:00,2015-09-17 22:34:20+00:00,2016-03-30 07:36:15+00:00,False,False
unisgn/nova,Java,0.3,1,0,0.069745,0.0,0.0,0,8763,0.260204,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,284.0,0.0,0.0,0.0,0.0,2014-07-06 12:28:06+00:00,2014-07-13 08:17:21+00:00,2014-07-13 15:24:00+00:00,False,False
passwordmaker/java-passwordmaker-lib,Java,1.0,1,0,0.284283,26.0,0.333333,1,5024,0.30085,1.0,1,1,1,1,True,Maven,6,4.8.1,True,True,198.0,2.0,0.0,0.0,2.0,2014-06-16 13:52:14+00:00,2020-10-15 13:38:55+00:00,2019-02-03 19:40:16+00:00,False,False
korpling/tiger2-api,Java,0.986842,2,0,0.518176,2.028571,0.0,1,9583,0.208298,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,742.0,0.0,0.0,2.0,0.0,2014-06-30 12:49:54+00:00,2016-10-05 14:26:27+00:00,2016-10-05 14:26:25+00:00,False,False
mgodeneche/analyseV3,Java,1.0,1,0,0.194181,0.0,0.0,1,12132,0.288671,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,2460.0,0.0,0.0,0.0,0.0,2014-07-03 00:30:28+00:00,2014-07-03 00:33:57+00:00,2014-07-03 00:33:57+00:00,False,False
SonarSource/sonar-findbugs,Java,0.942308,4,0,0.04137,6.814815,0.111111,0,23056,0.373117,11.0,1,1,1,1,True,Maven,8,5.12.2,True,True,6177.0,362.0,142.0,18.0,362.0,2014-06-30 09:16:02+00:00,2025-05-21 02:51:37+00:00,2025-05-23 08:46:47+00:00,False,False
korpling/tiger2-emf-api,Java,0.986842,2,0,0.518176,2.214286,0.107143,1,9583,0.208298,0.0,1,1,1,1,True,Maven,1.6,4.10,True,True,742.0,0.0,0.0,2.0,0.0,2014-06-30 12:49:54+00:00,2016-10-05 14:26:27+00:00,2016-10-05 14:26:25+00:00,False,False
chrishenkel/spring-angularjs-tutorial-4,Java,0.75,1,0,0.080282,0.0,0.0,1,6003,0.342205,3.0,0,0,1,1,True,Maven,1.6,4.11,True,True,196.0,5.0,11.0,0.0,5.0,2014-06-27 15:30:50+00:00,2018-10-18 16:57:15+00:00,2014-06-27 19:36:43+00:00,False,False
maxvetrenko/testproject,Java,0.813008,1,0,0.12781,89.0,0.0,0,7295,0.254013,3.0,0,0,1,0,True,Maven,1.7,4.11,True,True,1060.0,3.0,1.0,0.0,3.0,2014-06-24 17:12:56+00:00,2014-12-16 21:37:44+00:00,2014-12-16 21:37:44+00:00,False,False
ruwan/eprofiles,Java,0.742857,1,0,0.140299,0.0,0.0,1,6048,0.216704,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,276.0,0.0,0.0,0.0,0.0,2014-06-26 09:50:04+00:00,2014-06-26 09:51:01+00:00,2014-06-26 09:54:22+00:00,False,False
rhinoforms/rhinoforms,Java,0.957447,1,1,0.050298,9.666667,0.041667,1,8445,0.294538,1.0,1,1,1,1,True,Maven,1.6,4.7,True,True,862.0,1.0,4.0,14.0,1.0,2012-07-20 20:49:19+00:00,2023-01-28 09:19:08+00:00,2021-04-26 16:46:10+00:00,True,False
ragesteel/migrate4j,Java,0.96,1,0,0.198714,0.0,0.0,0,6730,0.237218,0.0,0,0,1,0,True,Maven,5,4.5,True,True,2392.0,0.0,3.0,0.0,0.0,2014-06-25 18:46:17+00:00,2014-06-25 18:53:32+00:00,2014-06-25 19:33:42+00:00,False,False
nikunjp/spring-angularjs,Java,1.0,1,0,0.299993,10.0,0.0,1,21123,0.507716,0.0,1,0,1,1,True,Maven,1.6,4.8.2,True,True,472.0,0.0,0.0,0.0,0.0,2014-06-24 15:04:35+00:00,2014-08-07 06:46:13+00:00,2014-08-13 11:44:27+00:00,False,False
valdasraps/rfidloc,Java,0.833333,2,0,0.323453,0.0,0.0,1,22784,0.446136,0.0,1,0,1,0,True,Maven,1.8,4.11,True,True,520.0,0.0,1.0,0.0,0.0,2014-06-25 08:46:00+00:00,2014-06-27 16:26:12+00:00,2014-07-15 09:14:34+00:00,False,False
searchisko/elasticsearch-river-sysinfo,Java,1.0,1,1,0.225604,1.821429,0.321429,1,5694,0.563374,11.0,0,1,1,1,True,Maven,1.7,4.10,True,True,525.0,10.0,1.0,2.0,10.0,2012-11-12 09:03:22+00:00,2016-03-27 20:27:23+00:00,2015-05-26 07:48:25+00:00,False,False
jsubercaze/wsrm,Java,0.857143,1,0,0.185077,5.0,0.0,1,7038,0.349732,0.0,1,0,1,1,True,Maven,1.7,4.8.1,True,True,691.0,2.0,3.0,2.0,2.0,2014-05-12 12:40:54+00:00,2022-03-28 08:40:56+00:00,2024-10-03 17:36:50+00:00,False,False
neo4j-contrib/graph-collections,Java,0.976378,6,0,0.226498,5.675676,0.027027,1,13126,0.237253,48.0,1,1,1,1,True,Maven,1.7,4.11,True,True,784.0,49.0,24.0,5.0,49.0,2011-06-13 15:19:50+00:00,2021-09-01 18:41:50+00:00,2023-12-16 18:08:31+00:00,False,False
opengeospatial/ets-osxgeotime10,Java,0.758621,1,0,0.043993,5.8,0.6,1,15108,0.624601,2.0,1,1,1,1,True,Maven,1.6,4.13.1,True,True,518.0,2.0,1.0,2.0,2.0,2014-06-10 14:25:01+00:00,2022-04-05 14:00:30+00:00,2022-04-05 14:00:28+00:00,False,False
SoftwareConstruction/ClothesMs,Java,0.981132,2,0,0.096282,59.0,0.0,0,11501,0.280062,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1416.0,1.0,2.0,0.0,1.0,2014-06-20 07:31:52+00:00,2018-10-12 15:44:37+00:00,2014-08-06 08:42:47+00:00,False,False
zoeey/zoeey,Java,0.957055,2,0,0.436665,0.162791,0.0,1,26897,0.349785,3.0,1,0,1,1,True,Maven,1.5,4.8.1,True,True,3056.0,9.0,1.0,0.0,9.0,2014-06-19 16:28:57+00:00,2019-01-10 11:11:12+00:00,2014-06-19 16:47:29+00:00,False,False
vladimirus/learnedsomething,Java,0.931818,1,0,0.051382,13.8,0.0,0,6369,0.496785,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,660.0,0.0,0.0,0.0,0.0,2014-06-18 16:54:13+00:00,2015-05-08 10:07:23+00:00,2015-06-04 09:45:19+00:00,False,False
agiletrailblazers/demo,Java,0.925,2,0,0.020362,0.0,0.0,1,5082,0.231724,0.0,1,0,1,0,True,Maven,1.6,4.10,True,True,63.0,0.0,0.0,3.0,0.0,2014-06-11 23:27:45+00:00,2020-05-07 23:16:10+00:00,2021-06-04 00:59:56+00:00,False,False
safarijv/urlrewritefilter,Java,0.992308,2,0,0.196143,4.77907,0.0,1,27225,0.256683,1.0,1,0,1,1,True,Maven,1.5,4.9,True,True,4619.0,2.0,1.0,4.0,2.0,2014-06-16 16:11:07+00:00,2023-03-03 09:28:51+00:00,2020-10-13 07:52:16+00:00,False,False
ahliddin/goodapp,Java,0.857143,1,0,0.182762,0.0,0.0,1,14814,0.267606,0.0,0,0,1,1,True,Maven,1.6,4.8.2,True,True,9116.0,0.0,0.0,0.0,0.0,2014-06-15 23:11:32+00:00,2014-06-22 21:09:09+00:00,2014-06-22 21:09:09+00:00,False,False
halafi/msg-system,Java,1.0,1,0,0.037281,0.0,0.0,0,8470,0.207048,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,356.0,0.0,0.0,0.0,0.0,2014-06-15 08:04:18+00:00,2015-03-15 12:43:55+00:00,2014-06-17 17:52:28+00:00,False,False
darcy-framework/darcy-ui,Java,0.978571,1,1,0.33862,31.818182,5.909091,1,6720,0.553881,12.0,1,1,1,1,True,Maven,1.8,4.12,True,True,588.0,16.0,12.0,18.0,16.0,2014-03-30 14:33:51+00:00,2025-03-20 04:03:05+00:00,2016-03-29 19:14:43+00:00,False,False
sohidev/report_creator,Java,0.869565,1,0,0.298403,0.0,0.0,1,24231,0.285081,0.0,0,0,1,0,True,Maven,1.6,4.8.2,True,True,2524.0,0.0,0.0,0.0,0.0,2014-06-14 18:39:24+00:00,2014-06-14 19:05:09+00:00,2014-06-14 19:05:09+00:00,False,False
pavelmorozov/InfoMonitor,Java,0.981132,1,0,0.057303,18.0,0.0,1,11121,0.308034,0.0,1,0,1,1,True,Maven,1.6,4.7,True,True,35144.0,0.0,0.0,0.0,0.0,2014-06-12 07:58:42+00:00,2014-06-30 18:42:18+00:00,2014-08-28 12:16:19+00:00,False,False
sexycommando/quickstart-springmvc-mybatis,Java,0.666667,2,0,0.04018,0.0,0.0,1,7668,0.23301,0.0,1,0,1,0,True,Maven,1.8,4.11,True,True,252.0,0.0,0.0,0.0,0.0,2014-06-12 14:47:12+00:00,2014-06-13 13:08:14+00:00,2014-06-13 13:08:14+00:00,False,False
SonarCommunity/sonar-sonargraph,Java,0.96875,2,0,0.129672,2.931818,0.022727,1,8320,0.491865,3.0,1,1,1,1,True,Maven,1.7,4.7,True,True,3623.0,13.0,13.0,3.0,13.0,2014-04-11 07:51:08+00:00,2023-08-22 20:10:22+00:00,2020-08-15 01:38:35+00:00,False,False
interruptus/interruptus,Java,0.925373,1,1,0.007093,9.4,0.1,1,6012,0.256847,3.0,1,1,1,1,True,Maven,1.7,4.11,True,True,942.0,4.0,2.0,4.0,4.0,2013-10-05 23:56:02+00:00,2024-11-12 17:27:29+00:00,2014-08-11 15:42:28+00:00,True,False
silentbang/time-management,Java,0.897436,1,0,0.080475,9.0,0.0,1,40815,0.258378,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,3941.0,0.0,0.0,9.0,0.0,2014-06-10 16:36:08+00:00,2015-04-08 18:21:58+00:00,2022-12-16 02:44:45+00:00,False,False
aegisql/aegisql,Java,0.945055,1,0,0.025697,0.0,0.0,0,11185,0.319623,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,312.0,0.0,0.0,0.0,0.0,2014-06-07 03:20:17+00:00,2015-05-25 04:47:52+00:00,2015-05-25 04:47:51+00:00,False,False
rga78/surfapi-heroku,Java,0.978022,1,0,0.275495,6.166667,2.0,1,44955,0.433885,0.0,1,1,1,1,True,Maven,1.7,4.11,True,True,807.0,0.0,0.0,4.0,0.0,2014-06-07 19:16:39+00:00,2016-09-22 21:50:20+00:00,2016-09-22 21:50:19+00:00,False,False
mkolisnyk/Muto,Java,0.767857,1,1,0.142022,34.5,0.0,1,9265,0.425167,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,2472.0,1.0,0.0,0.0,1.0,2014-05-01 19:38:29+00:00,2017-03-09 13:12:11+00:00,2014-07-07 23:56:23+00:00,False,False
seerhein-lab/tcc,Java,0.831325,1,0,0.202471,47.0,0.0,1,6674,0.368872,0.0,1,0,1,1,True,Maven,1.6,4.8.1,True,True,568.0,0.0,0.0,0.0,0.0,2014-04-11 12:53:30+00:00,2023-01-28 04:08:31+00:00,2014-06-13 12:14:43+00:00,True,False
mthtcancicek/UserManager,Java,0.964286,1,0,0.053837,0.0,0.0,1,9799,0.375079,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,114.0,0.0,1.0,0.0,0.0,2014-06-05 16:23:35+00:00,2017-07-25 17:01:01+00:00,2017-07-25 17:01:59+00:00,False,False
teodesson/primefaces-showcase-5x,Java,0.96319,1,0,0.037242,0.0,0.0,1,46711,0.632111,0.0,0,0,1,0,True,Maven,1.7,4.8.2,True,True,11724.0,0.0,0.0,0.0,0.0,2014-06-05 07:42:22+00:00,2014-06-05 08:55:00+00:00,2014-06-05 08:53:38+00:00,False,False
takacsot/toolbox,Java,0.936364,1,0,0.064818,1.375,0.0,0,10437,0.329071,0.0,0,0,1,0,True,Maven,1.6,4.11,True,True,480.0,0.0,1.0,0.0,0.0,2014-01-29 03:58:02+00:00,2014-09-28 19:04:13+00:00,2014-09-30 17:42:25+00:00,False,False
craigmingtaozhang/leetcode,Java,0.9375,1,0,0.113756,16.888889,0.111111,0,13106,0.517529,0.0,0,1,1,1,True,Maven,1.8,4.11,True,True,1436.0,0.0,0.0,0.0,0.0,2014-06-04 03:28:00+00:00,2015-04-19 21:37:27+00:00,2015-09-13 18:25:11+00:00,False,False
Bugeda/stadiumticket,Java,0.876923,3,0,0.206255,186.0,26.0,1,29035,0.210958,0.0,1,1,1,1,True,Maven,1.6,4.7,True,True,3828.0,0.0,3.0,0.0,0.0,2014-06-03 19:26:46+00:00,2014-06-28 11:59:45+00:00,2014-08-13 13:27:23+00:00,False,False
IHTSDO/drugMatch,Java,0.970149,1,0,0.207572,1.545455,0.0,1,6150,0.25,1.0,0,0,1,1,True,Maven,1.7,4.11,True,True,337.0,1.0,1.0,0.0,1.0,2014-03-18 09:29:43+00:00,2023-01-28 19:33:21+00:00,2015-02-23 10:59:16+00:00,True,False
seana7a7/springmvc-hibernate-example,Java,1.0,1,0,0.030896,0.0,0.0,1,8144,0.261261,1.0,0,0,1,1,True,Maven,1.6,4.7,True,True,452.0,4.0,2.0,0.0,4.0,2014-06-01 17:58:58+00:00,2020-03-23 03:10:16+00:00,2014-06-30 20:02:37+00:00,False,False
rainygoblin/imaging-document-source,Java,0.982609,1,0,0.188386,0.666667,0.0,1,12204,0.210298,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,1732.0,0.0,0.0,0.0,0.0,2014-02-23 08:59:43+00:00,2014-06-01 10:45:31+00:00,2014-06-01 10:45:31+00:00,False,False
ZK-1931/javazab,Java,0.956522,3,1,0.299329,103.0,57.0,1,8301,0.419136,37.0,1,1,1,1,True,Maven,1.7,4.11,True,True,28860.0,54.0,21.0,6.0,54.0,2014-06-04 04:55:59+00:00,2025-02-18 15:37:11+00:00,2022-02-22 07:35:29+00:00,False,False
pfrandsen/schema-analyzer,Java,1.0,1,0,0.110382,13.75,0.0,1,25653,0.433394,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,17384.0,1.0,1.0,0.0,1.0,2014-05-29 09:11:46+00:00,2016-07-01 13:16:40+00:00,2015-02-24 04:37:34+00:00,False,False
outermedia/solr-fusion,Java,0.969957,1,1,0.169981,33.099998,0.3,1,41126,0.372265,7.0,1,1,1,1,True,Maven,1.7,4.10,True,True,1520.0,9.0,2.0,5.0,9.0,2014-05-09 12:29:08+00:00,2024-03-25 11:05:55+00:00,2022-05-20 20:51:10+00:00,False,False
khanyaMvumbi/DesignPatterns,Java,0.922078,2,0,0.218793,0.0,0.0,0,5620,0.383204,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,216.0,0.0,0.0,0.0,0.0,2014-05-24 21:40:45+00:00,2014-05-24 21:43:35+00:00,2014-05-24 21:43:35+00:00,False,False
zsoman/beadando,Java,0.95,1,0,0.118121,0.0,0.0,0,6461,0.477018,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,172.0,0.0,0.0,0.0,0.0,2014-05-23 20:33:56+00:00,2014-05-23 20:41:00+00:00,2014-05-23 20:41:00+00:00,False,False
UsabilityTester/UTest3,Java,1.0,2,0,0.206821,0.0,0.0,1,10120,0.298687,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,896.0,0.0,0.0,0.0,0.0,2014-05-26 10:00:01+00:00,2014-05-27 13:21:19+00:00,2014-05-27 13:21:19+00:00,False,False
iref/wildfly-exceptions-web,Java,0.95,1,0,0.057282,0.0,0.0,1,6978,0.233838,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,276.0,0.0,0.0,0.0,0.0,2014-05-20 16:13:01+00:00,2014-05-26 00:07:15+00:00,2014-05-26 00:07:15+00:00,False,False
rwinch/spring-security-test-blog,Java,1.0,1,0,0.172232,0.0,0.0,1,9867,0.716539,12.0,0,0,1,0,True,Maven,1.7,4.11,True,True,257.0,43.0,44.0,1.0,43.0,2014-05-08 21:19:50+00:00,2023-08-30 10:38:28+00:00,2014-05-23 21:18:01+00:00,False,False
Kiskae/Java-Source-Metrics,Java,0.468504,1,1,0.184527,60.5,0.0,1,8826,0.306078,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,844.0,1.0,1.0,0.0,1.0,2014-05-19 10:40:06+00:00,2018-05-02 20:59:22+00:00,2014-07-14 22:10:48+00:00,False,False
santo74/vertx-arangodb,Java,1.0,1,0,0.172401,10.4,0.2,1,6918,0.559392,5.0,1,1,1,1,True,Maven,1.7,4.11,True,True,596.0,9.0,1.0,0.0,9.0,2014-05-15 21:12:28+00:00,2018-11-27 12:51:22+00:00,2014-11-03 20:38:34+00:00,False,False
nerv828/DocMan,Java,0.795455,1,0,0.063381,0.0,0.0,1,6312,0.325979,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,388.0,0.0,0.0,0.0,0.0,2014-05-21 08:00:47+00:00,2014-06-04 06:56:35+00:00,2014-06-04 06:56:35+00:00,False,False
fadying/spring-tutorial,Java,0.977778,1,0,0.146801,0.0,0.0,0,9841,0.431135,0.0,0,0,1,0,True,Maven,1.7,4.10,True,True,352.0,0.0,0.0,0.0,0.0,2014-05-14 17:01:13+00:00,2014-05-15 01:56:52+00:00,2014-05-15 01:56:53+00:00,False,False
atlefren/mineturer,Java,0.878378,1,0,0.269157,1.0,0.0,1,15972,0.256882,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,1684.0,0.0,0.0,0.0,0.0,2014-05-14 12:53:33+00:00,2014-06-19 21:06:00+00:00,2014-05-14 12:56:58+00:00,False,False
vikingbrain/thedavidbox-client4j,Java,1.0,1,1,0.396948,9.5,0.0,1,14321,0.364235,2.0,1,0,1,1,True,Maven,1.6,4.11,True,True,292.0,2.0,0.0,0.0,2.0,2014-05-13 19:00:42+00:00,2017-06-16 22:33:33+00:00,2017-06-16 22:33:31+00:00,False,False
UsabilityTester/UTest2,Java,1.0,1,0,0.206821,0.0,0.0,1,10117,0.298687,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,388.0,0.0,0.0,3.0,0.0,2014-05-27 12:56:13+00:00,2014-05-27 12:56:25+00:00,2014-05-27 12:56:25+00:00,False,False
AncientMariner/TDD-Katas,Java,0.592593,1,0,0.013678,34.0,0.0,1,6877,0.721865,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,224.0,3.0,1.0,0.0,3.0,2014-05-11 13:20:42+00:00,2023-02-14 10:23:04+00:00,2023-02-14 10:23:01+00:00,False,False
drubioa/FurnitureCollectionService,Java,0.948276,1,0,0.13304,5.571429,0.0,1,5106,0.463116,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,3104.0,0.0,0.0,0.0,0.0,2014-05-21 10:03:02+00:00,2015-04-09 11:37:21+00:00,2015-04-09 11:37:21+00:00,False,False
mbsimonovic/stringdb-psicquic,Java,0.902439,1,0,0.326545,0.0,0.0,1,5655,0.271214,0.0,0,0,1,0,True,Maven,1.7,4.10,True,True,255.0,1.0,0.0,0.0,1.0,2014-05-12 10:11:38+00:00,2021-01-04 03:55:07+00:00,2017-05-29 20:25:04+00:00,False,False
UsabilityTester/UTest5,Java,1.0,2,0,0.206821,0.0,0.0,1,10117,0.298687,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,416.0,0.0,0.0,0.0,0.0,2014-05-27 12:53:48+00:00,2014-05-27 13:16:53+00:00,2014-05-27 13:16:52+00:00,False,False
srcc-msu/octotron_core,Java,0.952128,1,0,0.109696,24.222221,0.0,1,12894,0.205281,1.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1413.0,1.0,0.0,0.0,1.0,2014-05-13 13:06:42+00:00,2016-12-13 13:11:58+00:00,2016-12-13 13:11:57+00:00,False,False
rfinkers/omicsFusion,Java,0.833333,2,0,0.349415,5.62069,0.017241,1,9532,0.201041,1.0,1,1,1,1,True,Maven,1.8,4.12,True,True,1178.0,1.0,0.0,1.0,1.0,2011-01-14 17:04:35+00:00,2019-04-05 07:41:30+00:00,2019-04-05 07:41:28+00:00,False,False
jsubercaze/wsmr,Java,0.865672,2,0,0.165254,0.0,0.0,1,5750,0.427352,0.0,1,0,1,1,True,Maven,1.7,4.8.1,True,True,691.0,2.0,3.0,2.0,2.0,2014-05-12 12:40:54+00:00,2022-03-28 08:40:56+00:00,2024-10-03 17:36:50+00:00,False,False
q-programming/tasq,Java,0.940678,1,0,0.119424,29.9,0.1,1,41754,0.307854,3.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,4968.0,1.0,0.0,10.0,1.0,2016-12-06 14:41:07+00:00,2022-02-03 11:30:02+00:00,2023-02-22 08:10:16+00:00,False,False
nurkiewicz/java8-workshop,Java,0.921348,1,0,0.049404,8.375,0.25,1,10465,0.688908,22.0,1,1,1,1,True,Maven,1.8,4.11,True,True,374.0,27.0,37.0,2.0,27.0,2013-10-09 21:07:22+00:00,2022-07-29 09:47:52+00:00,2016-04-09 19:32:44+00:00,False,False
hitec-luxembourg/DISP-MELM-UTILS,Java,1.0,1,0,0.003287,14.0,0.0,0,5763,0.488312,1.0,0,0,1,0,True,Maven,1.7,4.11,True,True,816.0,1.0,0.0,0.0,1.0,2014-04-14 12:56:32+00:00,2014-06-02 13:36:05+00:00,2014-06-02 13:36:05+00:00,False,False
hitec-luxembourg/DISP-MELM,Java,0.916667,2,0,0.055943,72.333336,6.666667,0,11665,0.275235,1.0,1,1,1,1,True,Maven,1.7,4.11,True,True,3568.0,1.0,0.0,0.0,1.0,2014-04-14 10:51:06+00:00,2014-08-05 07:37:08+00:00,2014-08-05 07:37:07+00:00,False,False
naver/arcus-java-client,Java,0.986333,3,0,0.230336,5.4,2.1,1,46339,0.538159,8.0,1,1,1,1,True,Maven,8,4.13.1,True,True,4710.0,49.0,48.0,25.0,49.0,2014-04-29 09:55:01+00:00,2024-12-06 19:59:47+00:00,2025-05-16 12:55:57+00:00,False,False
groupon/DotCi,Java,0.987288,1,0,0.237177,72.699997,11.9,1,24880,0.208376,443.0,1,1,1,1,True,Maven,1.8,4.11,True,True,16411.0,499.0,68.0,63.0,499.0,2014-05-19 18:33:11+00:00,2025-04-28 08:31:24+00:00,2023-12-16 17:21:31+00:00,True,False
Grateds/TP2,Java,1.0,2,0,0.205505,0.0,0.0,0,12823,0.386986,1.0,0,0,1,0,True,Maven,1.7,4.10,True,True,1836.0,1.0,0.0,0.0,1.0,2014-05-10 20:14:55+00:00,2014-05-27 01:52:26+00:00,2014-05-27 01:52:26+00:00,False,False
prodigasistemas/gsan-batch,Java,0.955414,3,0,0.005822,35.599998,1.7,0,12660,0.440865,2.0,1,1,1,1,True,Maven,1.8,4.11,True,True,936.0,2.0,1.0,1.0,2.0,2014-05-09 19:14:43+00:00,2016-02-01 19:31:33+00:00,2016-12-06 13:19:59+00:00,False,False
spstorey/hicksfamilyhistory,Java,0.931034,1,0,0.50597,0.0,0.0,0,11215,0.469072,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,12912.0,0.0,0.0,2.0,0.0,2014-05-07 19:30:34+00:00,2014-05-31 17:16:06+00:00,2014-05-31 17:16:07+00:00,False,False
AncientMariner/Questionnaire,Java,0.789474,1,0,0.043194,0.0,0.0,1,8797,0.430427,0.0,0,0,1,1,True,Maven,1.7,4.8.2,True,True,476.0,0.0,0.0,0.0,0.0,2014-05-05 07:53:08+00:00,2015-08-06 17:20:07+00:00,2015-08-06 17:20:06+00:00,False,False
