repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
jayway/powermock,Java,0.984971,3,1,0.364008,12.463415,0.207317,1,45956,0.495498,435.0,1,1,1,1,True,Gradle,,,,,5949.0,4186.0,586.0,463.0,4186.0,2014-05-28 07:53:53+00:00,2025-05-23 06:19:31+00:00,2024-01-03 18:46:42+00:00,False,False
ydna-/jatsi,Java,1.0,1,0,0.111611,28.0,1.0,0,13884,0.382582,0.0,0,1,1,1,True,Unknown,,,,,952.0,0.0,0.0,0.0,0.0,2014-05-12 23:12:37+00:00,2014-06-19 20:56:33+00:00,2014-06-19 20:56:33+00:00,False,False
iref/wildfly-exceptions-web,Java,0.95,1,0,0.057282,0.0,0.0,1,6978,0.233838,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,276.0,0.0,0.0,0.0,0.0,2014-05-20 16:13:01+00:00,2014-05-26 00:07:15+00:00,2014-05-26 00:07:15+00:00,False,False
asorici/consert-engine,Java,1.0,1,0,0.144141,2.333333,0.0,0,7808,0.366956,0.0,0,0,1,0,True,Unknown,,,,,16612.0,0.0,0.0,0.0,0.0,2014-05-14 09:42:28+00:00,2015-01-01 18:32:40+00:00,2014-06-12 07:38:37+00:00,False,False
Noodle05/leetcode,Java,0.680365,1,0,0.35717,8.8,0.0,0,6751,0.293907,0.0,0,0,1,0,True,Maven,11,4.12,True,True,1295.0,0.0,0.0,0.0,0.0,2014-05-22 16:08:35+00:00,2019-03-28 07:24:34+00:00,2019-03-28 07:24:32+00:00,False,False
Termanty/JShakki,Java,1.0,2,0,0.137495,91.0,1.0,0,40122,0.276107,0.0,1,1,1,1,True,Unknown,,,,,3024.0,0.0,0.0,1.0,0.0,2014-05-19 05:54:04+00:00,2014-06-19 09:21:51+00:00,2014-06-19 09:21:51+00:00,False,False
rwinch/spring-security-test-blog,Java,1.0,1,0,0.172232,0.0,0.0,1,9867,0.716539,12.0,0,0,1,0,True,Maven,1.7,4.11,True,True,257.0,43.0,44.0,1.0,43.0,2014-05-08 21:19:50+00:00,2023-08-30 10:38:28+00:00,2014-05-23 21:18:01+00:00,False,False
jraduget/kaleido-repository,Java,0.937736,2,0,0.406939,7.285714,0.0,1,34967,0.26584,1.0,1,0,1,1,True,Maven,1.8,4.13.1,False,False,9162.0,1.0,1.0,5.0,1.0,2010-06-27 19:10:16+00:00,2022-01-05 22:24:11+00:00,2025-05-16 04:08:40+00:00,False,False
JetBrains/TeamCity.SharedResources,Java,1.0,1,0,0.167742,8.862069,0.034483,1,8775,0.561945,2.0,1,1,1,1,True,Unknown,,,,,8203.0,7.0,6.0,2.0,7.0,2012-09-07 14:23:36+00:00,2025-05-15 16:01:31+00:00,2025-05-15 16:01:28+00:00,False,False
vrocescoca/pasoesedia-servicios,Java,0.8,1,0,0.030473,0.0,0.0,0,8813,0.271255,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
Kiskae/Java-Source-Metrics,Java,0.468504,1,1,0.184527,60.5,0.0,1,8826,0.306078,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,844.0,1.0,1.0,0.0,1.0,2014-05-19 10:40:06+00:00,2018-05-02 20:59:22+00:00,2014-07-14 22:10:48+00:00,False,False
Netflix-Skunkworks/fabricator,Java,0.938272,2,0,0.165818,7.5,0.083333,1,5115,0.320244,3.0,1,1,1,1,True,Gradle,,,,,386.0,12.0,10.0,3.0,12.0,2014-02-06 00:08:13+00:00,2024-09-10 07:52:37+00:00,2023-04-10 10:28:14+00:00,False,False
Seniorsimo/SvilProject2014,Java,0.982759,3,0,0.164881,99.0,0.0,0,5848,0.268003,0.0,1,0,1,0,True,Unknown,,,,,1224.0,0.0,0.0,0.0,0.0,2014-05-29 14:53:03+00:00,2014-07-06 08:51:51+00:00,2014-07-14 19:27:11+00:00,False,False
karthikalle/WebCrawling-XPath,Java,1.0,1,0,0.046344,0.0,0.0,0,13415,0.244103,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
dkothari777/summer14,Java,0.6,1,0,0.203799,0.0,0.0,0,6329,0.338028,0.0,0,0,1,0,True,Unknown,,,,,1257.0,0.0,0.0,0.0,0.0,2014-05-20 02:34:45+00:00,2014-06-16 18:31:01+00:00,2014-06-16 18:31:00+00:00,False,False
mfer/udgo,Java,1.0,1,0,0.334474,19.0,0.0,1,8183,0.267217,0.0,1,0,1,1,True,Unknown,,,,,92692.0,0.0,0.0,0.0,0.0,2014-05-19 18:08:36+00:00,2014-12-15 22:42:47+00:00,2015-08-13 12:00:53+00:00,False,False
sunanan/Full-Spring-3.0.0,Java,0.871212,1,0,0.206643,0.0,0.0,1,9507,0.278841,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
Tooa/BTWitter,Java,0.9625,1,0,0.110277,0.0,0.0,1,20870,0.241262,0.0,0,0,1,1,True,Unknown,,,,,96996.0,1.0,1.0,0.0,1.0,2014-05-01 20:31:08+00:00,2017-12-16 09:13:30+00:00,2014-05-21 20:35:17+00:00,False,False
davemorrissey/brightpearl-api-client-java,Java,0.926316,1,0,0.356994,2.571429,0.0,1,6804,0.373549,4.0,1,0,1,1,True,Maven,,4.11,True,True,1248.0,5.0,1.0,0.0,5.0,2014-05-20 19:54:35+00:00,2021-03-18 01:31:54+00:00,2015-01-04 21:01:10+00:00,False,False
santo74/vertx-arangodb,Java,1.0,1,0,0.172401,10.4,0.2,1,6918,0.559392,5.0,1,1,1,1,True,Maven,1.7,4.11,True,True,596.0,9.0,1.0,0.0,9.0,2014-05-15 21:12:28+00:00,2018-11-27 12:51:22+00:00,2014-11-03 20:38:34+00:00,False,False
zaradai/bloodstone,Java,0.969512,1,0,0.320796,10.0,0.0,1,6949,0.288431,0.0,1,0,1,1,False,Unknown,,,,,,,,,,,,,,
Theeta/keto,Java,0.92,2,0,0.074426,20.0,2.0,1,32698,0.558109,0.0,1,1,1,1,True,Unknown,,,,,1318.0,0.0,0.0,1.0,0.0,2014-05-15 17:36:31+00:00,2014-07-04 16:37:54+00:00,2014-07-04 16:37:53+00:00,False,False
cpf5193/CSE444-lab5,Java,1.0,1,0,0.26872,0.0,0.0,1,8975,0.327299,0.0,0,0,1,1,True,Ant,,,,,20884.0,0.0,0.0,0.0,0.0,2014-05-18 02:25:27+00:00,2014-05-21 16:00:17+00:00,2014-05-21 16:00:17+00:00,False,False
easywebOrg/Easy-Web,Java,0.884615,2,0,0.158046,11.0,0.0,1,12601,0.334564,0.0,1,0,1,1,True,Maven,,,True,True,18535.0,0.0,0.0,0.0,0.0,2014-05-22 05:23:34+00:00,2017-09-19 02:25:03+00:00,2017-09-19 02:25:01+00:00,False,False
chrisjr/loom,Java,1.0,1,0,0.217825,86.666664,0.0,1,7205,0.428642,15.0,1,0,1,1,True,Unknown,,,,,19488.0,28.0,2.0,1.0,28.0,2014-05-20 04:25:43+00:00,2023-01-28 16:20:20+00:00,2019-12-19 00:40:16+00:00,True,False
Matt--/wyce,Java,0.9,1,0,0.099937,3.5,0.0,1,5704,0.67804,0.0,1,0,1,1,True,Unknown,,,,,2592.0,0.0,0.0,0.0,0.0,2014-05-07 22:11:36+00:00,2014-07-07 22:46:25+00:00,2014-07-07 22:46:25+00:00,False,False
ekdgml/NamooSocial,Java,0.939655,2,0,0.050285,7.0,0.0,1,25281,0.249499,0.0,1,0,1,1,True,Unknown,,,,,1416.0,0.0,0.0,0.0,0.0,2014-05-08 07:12:30+00:00,2014-06-11 07:18:20+00:00,2014-06-11 07:18:19+00:00,False,False
diirt/graphene,Java,0.987097,1,0,0.262689,22.636364,0.090909,1,16889,0.257223,0.0,1,1,1,1,True,Maven,1.7,4.10,False,False,76360.0,0.0,4.0,0.0,0.0,2014-05-02 13:27:55+00:00,2014-11-30 15:55:48+00:00,2014-09-25 14:19:39+00:00,False,False
Fourheads/Test,Java,0.767956,2,0,0.202877,0.0,0.0,1,18299,0.279369,0.0,1,0,1,1,True,Unknown,,,,,77192.0,0.0,0.0,1.0,0.0,2014-05-18 19:49:36+00:00,2014-06-05 19:30:57+00:00,2014-06-05 19:30:57+00:00,False,False
ettoredn/bpmn,Java,0.860465,1,0,0.133315,14.0,0.0,1,6443,0.210305,1.0,1,0,1,1,True,Unknown,,,,,304.0,1.0,0.0,0.0,1.0,2014-05-03 12:17:48+00:00,2015-12-28 15:55:26+00:00,2014-06-05 18:03:44+00:00,False,False
tristytong/phoneWeb,Java,0.987261,1,0,0.205751,6.0,0.0,0,6960,0.434986,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
szaffarano/alfresco-poc,Java,0.459016,1,0,0.120542,0.0,0.0,1,15169,0.273408,0.0,0,0,1,1,True,Maven,,4.13.1,False,False,373.0,1.0,0.0,0.0,1.0,2014-05-19 02:50:33+00:00,2023-03-05 00:21:01+00:00,2022-07-08 19:56:12+00:00,False,False
nerv828/DocMan,Java,0.795455,1,0,0.063381,0.0,0.0,1,6312,0.325979,0.0,0,0,1,1,True,Maven,1.6,4.11,True,True,388.0,0.0,0.0,0.0,0.0,2014-05-21 08:00:47+00:00,2014-06-04 06:56:35+00:00,2014-06-04 06:56:35+00:00,False,False
camunda/camunda-cmmn-model,Java,0.97807,2,0,0.335638,4.111111,0.0,1,7594,0.266242,1.0,1,0,1,1,True,Maven,,4.12,True,True,392.0,3.0,7.0,3.0,3.0,2014-05-21 14:05:03+00:00,2023-01-28 16:24:05+00:00,2019-12-12 14:26:37+00:00,True,False
osu-mist/evals,Java,0.990991,4,0,0.192148,41.319149,1.765957,0,20845,0.205177,0.0,1,1,1,1,True,Gradle,,,,,33268.0,0.0,1.0,0.0,0.0,2014-05-23 15:47:33+00:00,2025-03-18 00:13:25+00:00,2025-03-18 00:13:24+00:00,False,False
thatJavaNerd/JRAW,Java,0.909091,1,1,0.275332,73.900002,6.2,1,11281,0.21506,134.0,1,1,1,1,True,Gradle,,,,,6910.0,358.0,129.0,37.0,358.0,2014-05-14 01:51:42+00:00,2025-04-27 10:00:07+00:00,2021-11-21 19:28:15+00:00,False,False
esnadoval/CommonTests,Java,0.979592,2,0,0.030249,0.0,0.0,0,5432,0.401104,0.0,0,0,1,0,True,Unknown,,,,,248.0,0.0,0.0,0.0,0.0,2014-05-13 02:28:15+00:00,2014-06-11 22:59:48+00:00,2014-06-11 22:59:51+00:00,False,False
fadying/spring-tutorial,Java,0.977778,1,0,0.146801,0.0,0.0,0,9841,0.431135,0.0,0,0,1,0,True,Maven,1.7,4.10,True,True,352.0,0.0,0.0,0.0,0.0,2014-05-14 17:01:13+00:00,2014-05-15 01:56:52+00:00,2014-05-15 01:56:53+00:00,False,False
cpf5193/CSE444-lab3,Java,1.0,1,0,0.278228,0.0,0.0,1,8374,0.314083,0.0,0,0,1,1,True,Ant,,,,,20736.0,0.0,1.0,0.0,0.0,2014-05-13 20:39:57+00:00,2014-05-18 02:27:43+00:00,2014-05-18 02:27:43+00:00,False,False
atlefren/mineturer,Java,0.878378,1,0,0.269157,1.0,0.0,1,15972,0.256882,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,1684.0,0.0,0.0,0.0,0.0,2014-05-14 12:53:33+00:00,2014-06-19 21:06:00+00:00,2014-05-14 12:56:58+00:00,False,False
liaohexiang/vmtest,Java,0.458333,1,0,0.117968,0.0,0.0,0,21384,0.256617,0.0,0,0,1,0,True,Maven,,,True,False,500.0,0.0,0.0,0.0,0.0,2014-05-14 13:17:06+00:00,2014-05-19 10:57:14+00:00,2014-05-19 10:57:13+00:00,False,False
sandral/Nim,Java,1.0,1,0,0.013024,95.0,2.0,1,36859,0.374677,0.0,1,1,1,1,True,Unknown,,,,,4148.0,0.0,0.0,2.0,0.0,2014-05-12 13:08:32+00:00,2014-06-19 16:58:29+00:00,2014-06-19 16:58:30+00:00,False,False
johan-martenson/settlers,Java,0.985075,1,0,0.184052,66.875,0.0,1,34201,0.7498,0.0,1,0,1,1,True,Maven,21,4.13.2,True,True,8247.0,1.0,0.0,2.0,1.0,2014-05-14 16:02:37+00:00,2025-05-22 13:48:36+00:00,2025-05-22 16:20:51+00:00,False,False
normandy7/Aritmetiikan_harjoittelua,Java,1.0,1,0,0.195104,59.0,1.0,0,6545,0.371758,0.0,0,1,1,1,False,Unknown,,,,,,,,,,,,,,
opendaylight/groupbasedpolicy,Java,0.960784,4,0,0.153498,9.076923,0.0,1,28659,0.250605,3.0,1,0,1,1,True,Maven,,,False,False,7143.0,12.0,9.0,0.0,12.0,2014-04-23 16:29:24+00:00,2025-05-12 11:28:11+00:00,2023-04-27 02:49:42+00:00,False,False
uwolfer/gerrit-rest-java-client,Java,0.939394,1,1,0.316683,16.428572,0.52381,1,5494,0.311542,28.0,1,1,1,1,True,Maven,8,,True,True,2006.0,165.0,87.0,10.0,165.0,2014-05-27 16:58:38+00:00,2025-05-19 06:05:22+00:00,2025-05-19 06:05:25+00:00,False,False
henrimmo/Ristinolla,Java,1.0,1,0,0.054445,29.0,1.0,0,26562,0.283863,0.0,0,1,1,1,True,Unknown,,,,,524.0,0.0,0.0,1.0,0.0,2014-05-13 14:06:51+00:00,2014-06-21 19:29:35+00:00,2014-06-21 19:29:35+00:00,False,False
vikingbrain/thedavidbox-client4j,Java,1.0,1,1,0.396948,9.5,0.0,1,14321,0.364235,2.0,1,0,1,1,True,Maven,1.6,4.11,True,True,292.0,2.0,0.0,0.0,2.0,2014-05-13 19:00:42+00:00,2017-06-16 22:33:33+00:00,2017-06-16 22:33:31+00:00,False,False
UsabilityTester/UTest2,Java,1.0,1,0,0.206821,0.0,0.0,1,10117,0.298687,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,388.0,0.0,0.0,3.0,0.0,2014-05-27 12:56:13+00:00,2014-05-27 12:56:25+00:00,2014-05-27 12:56:25+00:00,False,False
AncientMariner/TDD-Katas,Java,0.592593,1,0,0.013678,34.0,0.0,1,6877,0.721865,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,224.0,3.0,1.0,0.0,3.0,2014-05-11 13:20:42+00:00,2023-02-14 10:23:04+00:00,2023-02-14 10:23:01+00:00,False,False
taverna/taverna-wsdl-generic,Java,0.97561,5,0,0.054998,1.014286,0.0,1,30413,0.281339,0.0,1,0,1,1,True,Maven,,4.4,True,True,636.0,0.0,0.0,0.0,0.0,2014-02-27 10:56:47+00:00,2014-06-03 10:21:44+00:00,2015-02-27 09:39:17+00:00,False,False
flipkart-incubator/foxtrot,Java,0.963855,2,1,0.108762,33.0,1.5,1,48299,0.324755,52.0,1,1,1,1,True,Maven,,,False,False,12505.0,15.0,8.0,23.0,15.0,2014-05-20 12:52:55+00:00,2025-02-17 10:33:55+00:00,2023-12-16 20:27:09+00:00,False,False
njarek/repository,Java,1.0,1,0,0.048352,8.9,0.0,0,5316,0.217589,0.0,0,0,1,0,True,Unknown,,,,,2274.0,0.0,0.0,0.0,0.0,2014-05-24 12:24:52+00:00,2016-02-29 08:09:35+00:00,2016-05-10 07:10:47+00:00,False,False
comoyo/commons,Java,1.0,1,0,0.206654,5.44,0.56,1,5387,0.286223,2.0,1,1,1,1,True,Maven,,,False,False,25991.0,4.0,8.0,0.0,4.0,2014-02-21 08:25:59+00:00,2021-05-19 10:01:58+00:00,2018-06-08 22:11:41+00:00,False,False
tmc-eclipse/tmc-eclipse,Java,0.977358,5,1,0.134764,801.0,47.0,1,17891,0.357092,2.0,1,1,1,1,True,Unknown,,,,,14854.0,8.0,4.0,4.0,8.0,2014-05-12 08:44:02+00:00,2024-12-14 14:01:03+00:00,2016-11-23 13:05:33+00:00,False,False
tmfulton/JMonkey-Minecraft-Clone,Java,0.894737,1,0,0.134873,0.0,0.0,1,12476,0.409091,1.0,0,0,1,1,True,Ant,,,,,1620.0,0.0,1.0,0.0,0.0,2014-02-09 20:19:24+00:00,2018-01-22 10:40:19+00:00,2014-02-09 20:47:20+00:00,False,False
AsukiLiu/JavaEE6,Java,0.909465,1,0,0.027427,14.0,0.0,0,9980,0.236203,0.0,0,0,1,0,True,Maven,1.7,,False,False,1104.0,0.0,0.0,0.0,0.0,2014-05-10 07:33:05+00:00,2015-04-05 09:52:17+00:00,2015-11-05 13:57:13+00:00,False,False
drubioa/FurnitureCollectionService,Java,0.948276,1,0,0.13304,5.571429,0.0,1,5106,0.463116,0.0,1,0,1,1,True,Maven,1.6,4.11,True,True,3104.0,0.0,0.0,0.0,0.0,2014-05-21 10:03:02+00:00,2015-04-09 11:37:21+00:00,2015-04-09 11:37:21+00:00,False,False
tvesalainen/util,Java,0.958042,1,0,0.235868,14.8,0.0,1,16778,0.222622,0.0,1,0,1,1,True,Maven,,,False,False,7046.0,1.0,0.0,2.0,1.0,2014-05-07 12:36:51+00:00,2022-09-18 05:40:27+00:00,2022-10-15 01:38:07+00:00,False,False
mbsimonovic/stringdb-psicquic,Java,0.902439,1,0,0.326545,0.0,0.0,1,5655,0.271214,0.0,0,0,1,0,True,Maven,1.7,4.10,True,True,255.0,1.0,0.0,0.0,1.0,2014-05-12 10:11:38+00:00,2021-01-04 03:55:07+00:00,2017-05-29 20:25:04+00:00,False,False
roflmonsterjh/CodeDropWithJavaDocSource,Java,1.0,2,0,0.250033,0.0,0.0,0,11323,0.39819,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
YoonSungmin/TobySpring3,Java,0.73442,1,0,0.304461,0.0,0.0,1,23003,0.637792,0.0,0,0,1,0,True,Unknown,,,,,53204.0,0.0,0.0,0.0,0.0,2014-05-19 00:54:15+00:00,2014-06-06 07:52:06+00:00,2014-06-06 07:52:06+00:00,False,False
yehjeff/CS162-KeyValueStore,Java,1.0,4,0,0.266495,0.0,0.0,1,6281,0.476835,1.0,1,0,1,1,True,Unknown,,,,,720.0,2.0,0.0,0.0,2.0,2013-04-15 00:24:53+00:00,2023-04-11 20:31:46+00:00,2013-05-11 06:11:11+00:00,False,False
smitty260/massive-dubstep,Java,0.785714,2,0,0.232558,0.0,0.0,0,10065,0.322888,0.0,0,0,1,0,True,Unknown,,,,,456.0,0.0,0.0,0.0,0.0,2014-05-22 03:28:24+00:00,2014-05-27 11:29:12+00:00,2014-05-27 11:29:13+00:00,False,False
pyrlong/webmagic-ext,Java,0.973404,1,0,0.133976,0.0,0.0,1,13890,0.295846,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
UsabilityTester/UTest5,Java,1.0,2,0,0.206821,0.0,0.0,1,10117,0.298687,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,416.0,0.0,0.0,0.0,0.0,2014-05-27 12:53:48+00:00,2014-05-27 13:16:53+00:00,2014-05-27 13:16:52+00:00,False,False
Slevi4/INB370_Assignment_2,Java,0.928571,2,0,0.231184,0.0,0.0,0,10256,0.319957,0.0,0,0,1,0,True,Unknown,,,,,372.0,0.0,0.0,0.0,0.0,2014-05-22 08:30:19+00:00,2014-05-27 13:27:24+00:00,2014-05-27 13:27:24+00:00,False,False
Azure/azure-storage-android,Java,0.898496,2,0,0.442978,2.0,1.285714,1,38063,0.363832,31.0,1,1,1,1,True,Gradle,,,,,3781.0,85.0,49.0,24.0,85.0,2014-05-07 18:03:35+00:00,2025-04-26 07:55:35+00:00,2023-10-18 15:54:04+00:00,False,False
artnaseef/websocket-tomcat-example,Java,0.5,1,0,0.167022,0.0,0.0,1,7820,0.56,0.0,0,0,1,1,True,Maven,1.7,4.10,False,False,232.0,0.0,0.0,0.0,0.0,2014-05-06 19:59:25+00:00,2014-05-12 06:29:52+00:00,2014-05-12 06:29:52+00:00,False,False
manifold-lang/manifold,Java,0.990909,3,1,0.071803,36.0,11.6,1,6455,0.378664,1.0,1,1,1,1,True,Gradle,,,,,5253.0,0.0,3.0,2.0,0.0,2013-10-21 03:40:23+00:00,2019-05-15 17:13:23+00:00,2014-09-10 15:18:39+00:00,False,False
GoogleCloudPlatform/bigdata-interop,Java,0.982759,3,0,0.271838,10.888889,0.444444,1,27245,0.562493,29.0,1,1,1,1,True,Maven,,4.13.2,False,False,11693.0,284.0,253.0,102.0,284.0,2014-05-12 03:11:55+00:00,2025-05-19 13:48:25+00:00,2025-05-19 13:48:27+00:00,False,False
linuxsoares/encontrePessoas,Java,0.666667,2,0,0.045129,22.0,7.0,1,7633,0.412281,6.0,1,1,1,1,True,SBT,,,,,454.0,6.0,4.0,1.0,6.0,2014-05-22 00:13:27+00:00,2015-07-10 03:44:37+00:00,2014-07-08 16:07:42+00:00,False,False
Bonemind/SE42,Java,0.970588,2,0,0.147878,2.125,0.0,0,14377,0.278314,0.0,1,0,1,1,True,Unknown,,,,,8341.0,0.0,0.0,0.0,0.0,2014-05-11 19:09:34+00:00,2015-01-26 02:39:25+00:00,2015-06-14 22:58:35+00:00,False,False
remibantos/jeeshop,Java,0.852632,3,1,0.026822,19.9,3.6,1,19892,0.302165,15.0,1,1,1,1,True,Maven,11,,False,False,5880.0,41.0,42.0,13.0,41.0,2014-05-20 19:58:10+00:00,2023-04-06 11:18:58+00:00,2023-02-22 07:11:27+00:00,False,False
nhl/link-rest,Java,1.0,2,0,0.102757,28.6,8.6,1,14452,0.369332,22.0,1,1,1,1,True,Maven,11,5.12.1,False,False,7622.0,82.0,34.0,57.0,82.0,2014-05-15 14:09:45+00:00,2025-04-19 13:04:07+00:00,2025-04-19 13:04:05+00:00,False,False
viridian1138/SimpleAlgebra_V2,Java,0.983784,1,0,0.3777,17.700001,0.2,1,33883,0.729484,2.0,1,1,1,1,True,Maven,,3.8.1,False,False,6640.0,2.0,0.0,3.0,2.0,2014-05-04 21:21:15+00:00,2024-10-28 00:13:00+00:00,2024-10-28 00:12:54+00:00,False,False
roberth/pitest,Java,0.987671,1,1,0.163752,17.413042,0.0,1,40285,0.482619,0.0,1,0,1,1,True,Maven,,4.10,False,False,10712.0,0.0,0.0,0.0,0.0,2014-05-11 18:17:27+00:00,2023-12-30 15:44:59+00:00,2014-05-11 22:08:50+00:00,True,False
revolutionarysystems/objectology,Java,0.967742,2,1,0.010864,12.111111,0.333333,0,9543,0.31233,0.0,1,1,1,1,True,Maven,1.7,,False,False,425.0,1.0,0.0,3.0,1.0,2014-05-16 14:05:12+00:00,2019-01-22 02:28:30+00:00,2015-11-24 00:37:36+00:00,False,False
sdcote/commons,Java,0.967914,1,0,0.373813,11.222222,0.0,1,25156,0.281526,0.0,1,0,1,1,True,Gradle,,,,,764.0,0.0,0.0,0.0,0.0,2014-05-11 16:32:47+00:00,2016-03-10 22:25:21+00:00,2017-02-23 16:38:27+00:00,False,False
IOAP/android_packages_apps_CellBroadcastReceiver,Java,1.0,1,0,0.179901,0.0,0.0,1,12106,0.280716,0.0,0,0,1,1,True,Unknown,,,,,424.0,0.0,0.0,0.0,0.0,2014-05-11 13:16:47+00:00,2014-05-11 15:46:52+00:00,2014-05-11 15:46:50+00:00,False,False
Saremox/SE2_Mediathek,Java,0.988636,2,0,0.309397,0.0,0.0,0,6611,0.271946,0.0,0,0,1,0,True,Unknown,,,,,656.0,0.0,0.0,1.0,0.0,2014-05-21 10:15:36+00:00,2014-06-04 07:54:13+00:00,2014-06-04 07:54:12+00:00,False,False
Foodscanner/Server,Java,0.415094,2,0,0.170483,0.0,0.0,1,36010,0.320966,0.0,1,0,1,1,True,Maven,,4.11,False,False,13668.0,0.0,1.0,4.0,0.0,2014-05-06 14:25:41+00:00,2014-06-12 15:30:49+00:00,2014-06-12 15:30:50+00:00,False,False
Crate/crate-jdbc,Java,0.961538,3,1,0.096612,18.5,5.1,1,5965,0.265208,4.0,1,1,1,1,True,Gradle,,,,,48863.0,23.0,28.0,11.0,23.0,2014-04-22 13:13:06+00:00,2025-04-03 11:57:24+00:00,2025-05-01 22:22:39+00:00,False,False
cqym/crm,Java,0.972222,1,0,0.047562,0.0,0.0,1,8693,0.256107,0.0,0,0,1,0,True,Unknown,,,,,696.0,0.0,0.0,0.0,0.0,2014-05-07 12:23:13+00:00,2014-05-21 06:43:04+00:00,2014-05-21 06:43:05+00:00,False,False
srcc-msu/octotron_core,Java,0.952128,1,0,0.109696,24.222221,0.0,1,12894,0.205281,1.0,1,0,1,1,True,Maven,1.7,4.11,True,True,1413.0,1.0,0.0,0.0,1.0,2014-05-13 13:06:42+00:00,2016-12-13 13:11:58+00:00,2016-12-13 13:11:57+00:00,False,False
rfinkers/omicsFusion,Java,0.833333,2,0,0.349415,5.62069,0.017241,1,9532,0.201041,1.0,1,1,1,1,True,Maven,1.8,4.12,True,True,1178.0,1.0,0.0,1.0,1.0,2011-01-14 17:04:35+00:00,2019-04-05 07:41:30+00:00,2019-04-05 07:41:28+00:00,False,False
jsubercaze/wsmr,Java,0.865672,2,0,0.165254,0.0,0.0,1,5750,0.427352,0.0,1,0,1,1,True,Maven,1.7,4.8.1,True,True,691.0,2.0,3.0,2.0,2.0,2014-05-12 12:40:54+00:00,2022-03-28 08:40:56+00:00,2024-10-03 17:36:50+00:00,False,False
q-programming/tasq,Java,0.940678,1,0,0.119424,29.9,0.1,1,41754,0.307854,3.0,1,1,1,1,True,Maven,1.8,4.13.1,True,True,4968.0,1.0,0.0,10.0,1.0,2016-12-06 14:41:07+00:00,2022-02-03 11:30:02+00:00,2023-02-22 08:10:16+00:00,False,False
stephen-kruger/cloudfoundry-liteclient-lib,Java,0.943396,2,0,0.276381,21.0,1.0,1,5444,0.346287,2.0,1,1,1,1,True,Unknown,,,,,12500.0,3.0,1.0,0.0,3.0,2014-05-16 12:35:02+00:00,2025-02-25 17:05:13+00:00,2014-06-26 10:52:11+00:00,False,False
Codecademy/EventHub,Java,0.965116,2,0,0.037317,39.0,2.285714,1,9487,0.249903,1108.0,1,1,1,1,True,Maven,,,False,False,838.0,1332.0,144.0,1.0,1332.0,2014-05-05 18:37:02+00:00,2025-04-25 21:30:38+00:00,2022-04-05 11:51:24+00:00,False,False
Aiyadesu/Assignment-2,Java,0.928571,1,0,0.243722,0.0,0.0,0,11655,0.600603,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
nurkiewicz/java8-workshop,Java,0.921348,1,0,0.049404,8.375,0.25,1,10465,0.688908,22.0,1,1,1,1,True,Maven,1.8,4.11,True,True,374.0,27.0,37.0,2.0,27.0,2013-10-09 21:07:22+00:00,2022-07-29 09:47:52+00:00,2016-04-09 19:32:44+00:00,False,False
GDCN/GDCN,Java,0.972727,3,0,0.182271,210.25,0.0,1,8568,0.264387,2.0,1,0,1,1,True,Unknown,,,,,15755.0,1.0,1.0,0.0,1.0,2014-01-21 15:31:30+00:00,2017-03-06 15:32:11+00:00,2014-06-14 09:18:16+00:00,False,False
kimkiwoong/Three,Java,0.316667,1,0,0.167705,18.0,0.0,0,6546,0.302353,0.0,0,0,1,0,True,Unknown,,,,,115332.0,0.0,0.0,0.0,0.0,2014-05-03 14:37:07+00:00,2014-06-23 04:49:22+00:00,2014-06-23 04:49:22+00:00,False,False
maxexcloo/Eclipse,Java,0.526316,1,0,0.146473,2.0,0.0,1,5062,0.72756,1.0,0,0,1,1,True,Unknown,,,,,472.0,0.0,0.0,0.0,0.0,2014-05-11 05:43:21+00:00,2024-02-10 05:20:46+00:00,2014-08-07 14:39:45+00:00,True,False
acxio/AGIA,Java,0.903226,1,0,0.296814,2.666667,1.666667,1,16158,0.394771,3.0,1,1,1,1,True,Maven,1.6,4.11,True,False,776.0,3.0,3.0,7.0,3.0,2014-05-20 07:50:41+00:00,2014-09-03 12:45:24+00:00,2016-03-08 17:16:18+00:00,False,False
